;Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;PSCH;PSCD;PSCA
785;E0;2014-08-30;Swansea;West Brom;3.0;0.0;H;2.0;0.0;H;P Tierney;15.0;16.0;8.0;2.0;10.0;8.0;0.0;7.0;1.0;2.0;0.0;0.0;1.85;3.6;4.75;1.88;3.66;4.67;1.91;3.1;4.5;1.91;3.6;4.5;50.0;1.91;1.85;3.7;3.51;4.9;4.47;46.0;2.05;1.95;1.92;1.83;2.02;3.5;4.16
786;E0;2014-08-30;West Ham;Southampton;1.0;3.0;A;1.0;1.0;D;M Dean;4.0;18.0;2.0;8.0;11.0;13.0;2.0;9.0;2.0;1.0;0.0;0.0;2.8;3.4;2.7;2.8;3.43;2.69;2.9;2.8;2.75;2.8;3.3;2.75;50.0;2.9;2.73;3.5;3.26;2.76;2.65;46.0;2.14;2.04;1.87;1.77;3.35;3.31;2.36
787;E0;2014-08-31;Aston Villa;Hull;2.0;1.0;H;2.0;0.0;H;M Clattenburg;11.0;9.0;4.0;3.0;9.0;10.0;3.0;7.0;1.0;4.0;0.0;0.0;2.3;3.3;3.5;2.33;3.16;3.63;2.38;2.88;3.4;2.3;3.1;3.7;50.0;2.38;2.25;3.3;3.15;3.75;3.47;40.0;2.89;2.61;1.53;1.48;2.53;3.17;3.24
788;E0;2014-08-31;Leicester;Arsenal;1.0;1.0;D;1.0;1.0;D;A Taylor;9.0;24.0;3.0;6.0;14.0;6.0;5.0;10.0;3.0;1.0;0.0;0.0;4.75;3.75;1.83;4.54;3.8;1.87;4.8;3.0;1.91;4.6;3.75;1.85;50.0;4.75;4.48;3.9;3.6;1.89;1.82;47.0;1.9;1.81;2.1;1.98;4.37;3.67;1.93
789;E0;2014-08-31;Tottenham;Liverpool;0.0;3.0;A;0.0;1.0;A;P Dowd;7.0;17.0;1.0;8.0;14.0;11.0;7.0;3.0;0.0;4.0;0.0;0.0;2.7;3.5;2.7;2.69;3.48;2.77;2.7;3.0;2.8;2.7;3.5;2.7;49.0;2.74;2.63;3.6;3.38;2.8;2.68;39.0;1.72;1.64;2.34;2.22;2.78;3.62;2.59
790;E0;2014-09-13;Arsenal;Man City;2.0;2.0;D;0.0;1.0;A;M Clattenburg;15.0;15.0;6.0;8.0;11.0;15.0;0.0;3.0;3.0;4.0;0.0;0.0;3.0;3.4;2.5;3.03;3.48;2.48;3.0;3.0;2.5;2.9;3.5;2.5;47.0;3.05;2.93;3.55;3.35;2.51;2.43;46.0;1.91;1.81;2.08;1.98;2.49;3.33;3.08
791;E0;2014-09-13;Chelsea;Swansea;4.0;2.0;H;1.0;1.0;D;K Friend;29.0;11.0;9.0;2.0;12.0;11.0;7.0;4.0;0.0;3.0;0.0;0.0;1.3;5.75;12.0;1.32;5.62;12.04;1.3;5.0;11.0;1.3;5.5;12.0;46.0;1.33;1.3;6.0;5.41;12.5;10.78;44.0;1.82;1.73;2.18;2.09;1.31;5.74;12.51
792;E0;2014-09-13;Crystal Palace;Burnley;0.0;0.0;D;0.0;0.0;D;M Dean;14.0;11.0;3.0;3.0;12.0;10.0;5.0;5.0;2.0;3.0;0.0;0.0;2.25;3.3;3.6;2.23;3.35;3.66;2.25;3.1;3.4;2.25;3.2;3.7;46.0;2.3;2.19;3.35;3.24;3.8;3.5;43.0;2.42;2.29;1.68;1.61;2.22;3.38;3.64
793;E0;2014-09-13;Liverpool;Aston Villa;0.0;1.0;A;0.0;1.0;A;L Mason;18.0;5.0;1.0;1.0;9.0;10.0;7.0;6.0;2.0;1.0;0.0;0.0;1.3;6.0;11.0;1.3;5.92;11.85;1.3;5.0;11.0;1.3;6.0;11.5;45.0;1.33;1.29;6.0;5.58;12.0;10.79;37.0;1.59;1.53;2.58;2.42;1.3;6.05;11.5
794;E0;2014-09-13;Southampton;Newcastle;4.0;0.0;H;2.0;0.0;H;C Foy;10.0;9.0;7.0;4.0;15.0;7.0;5.0;5.0;0.0;2.0;0.0;0.0;1.8;3.75;5.0;1.79;3.78;5.06;1.83;3.2;5.0;1.83;3.6;5.0;47.0;1.9;1.78;3.8;3.6;5.1;4.78;45.0;2.1;2.02;1.87;1.78;1.75;3.83;5.37
795;E0;2014-09-13;Stoke;Leicester;0.0;1.0;A;0.0;0.0;D;M Oliver;24.0;8.0;4.0;1.0;8.0;15.0;13.0;3.0;3.0;0.0;0.0;0.0;2.1;3.4;4.0;2.1;3.35;4.07;2.15;3.1;3.6;2.15;3.25;4.0;47.0;2.16;2.09;3.4;3.24;4.07;3.8;42.0;2.45;2.31;1.66;1.6;2.18;3.55;3.58
796;E0;2014-09-13;Sunderland;Tottenham;2.0;2.0;D;1.0;1.0;D;C Pawson;6.0;15.0;1.0;6.0;10.0;13.0;5.0;5.0;5.0;1.0;0.0;0.0;3.6;3.5;2.15;3.71;3.5;2.15;3.4;3.3;2.15;3.75;3.4;2.15;46.0;3.84;3.59;3.55;3.37;2.2;2.11;45.0;2.09;1.97;1.9;1.82;3.6;3.59;2.14
797;E0;2014-09-13;West Brom;Everton;0.0;2.0;A;0.0;1.0;A;A Taylor;11.0;11.0;1.0;4.0;12.0;8.0;9.0;1.0;2.0;3.0;0.0;0.0;3.5;3.5;2.2;3.57;3.48;2.21;3.4;3.2;2.2;3.6;3.5;2.15;46.0;3.74;3.45;3.5;3.37;2.21;2.15;45.0;1.96;1.88;2.0;1.91;3.64;3.54;2.15
798;E0;2014-09-14;Man United;QPR;4.0;0.0;H;3.0;0.0;H;P Dowd;19.0;9.0;9.0;2.0;11.0;8.0;3.0;1.0;1.0;0.0;0.0;0.0;1.29;6.25;12.0;1.27;6.33;13.29;1.3;5.0;11.0;1.29;5.75;13.0;46.0;1.33;1.27;6.33;5.72;13.29;11.51;43.0;1.7;1.64;2.38;2.23;1.27;6.43;13.3
799;E0;2014-09-15;Hull;West Ham;2.0;2.0;D;1.0;0.0;H;M Atkinson;11.0;16.0;6.0;4.0;12.0;7.0;3.0;10.0;3.0;1.0;0.0;0.0;2.15;3.4;3.75;2.15;3.33;3.91;2.2;3.1;3.5;2.15;3.3;3.9;44.0;2.31;2.13;3.4;3.28;4.0;3.63;41.0;2.45;2.33;1.67;1.58;2.18;3.36;3.72
800;E0;2014-09-20;Aston Villa;Arsenal;0.0;3.0;A;0.0;3.0;A;M Jones;6.0;9.0;2.0;3.0;11.0;9.0;5.0;5.0;1.0;3.0;0.0;0.0;4.75;3.6;1.85;4.71;3.63;1.88;4.5;3.4;1.83;4.6;3.7;1.87;48.0;5.0;4.6;3.8;3.53;1.88;1.82;47.0;2.08;1.98;1.95;1.81;5.18;3.77;1.78
801;E0;2014-09-20;Burnley;Sunderland;0.0;0.0;D;0.0;0.0;D;A Taylor;17.0;14.0;6.0;6.0;14.0;14.0;5.0;1.0;1.0;2.0;0.0;0.0;2.5;3.3;3.1;2.49;3.36;3.12;2.5;3.2;2.8;2.55;3.2;3.12;48.0;2.61;2.5;3.36;3.2;3.2;2.96;43.0;2.32;2.25;1.71;1.63;2.6;3.23;3.08
802;E0;2014-09-20;Newcastle;Hull;2.0;2.0;D;0.0;0.0;D;N Swarbrick;25.0;10.0;7.0;3.0;11.0;11.0;4.0;2.0;4.0;2.0;0.0;0.0;2.2;3.3;3.75;2.14;3.4;3.86;2.2;3.2;3.4;2.2;3.3;3.75;48.0;2.27;2.14;3.4;3.29;3.86;3.59;45.0;2.26;2.18;1.75;1.67;2.12;3.44;3.88
803;E0;2014-09-20;QPR;Stoke;2.0;2.0;D;1.0;1.0;D;M Atkinson;21.0;8.0;5.0;4.0;6.0;15.0;10.0;1.0;2.0;4.0;0.0;0.0;2.8;3.25;2.8;2.77;3.15;2.91;2.7;3.0;2.8;2.88;3.1;2.8;48.0;2.88;2.74;3.25;3.11;2.88;2.76;42.0;2.58;2.44;1.59;1.54;2.77;3.15;2.91
804;E0;2014-09-20;Swansea;Southampton;0.0;1.0;A;0.0;0.0;D;J Moss;5.0;11.0;2.0;4.0;11.0;15.0;2.0;4.0;0.0;4.0;1.0;0.0;2.5;3.3;3.1;2.46;3.34;3.18;2.5;3.25;2.8;2.5;3.3;3.1;48.0;2.61;2.45;3.4;3.29;3.18;2.97;46.0;2.11;2.02;1.88;1.79;2.72;3.43;2.77
805;E0;2014-09-20;West Ham;Liverpool;3.0;1.0;H;2.0;1.0;H;C Pawson;13.0;11.0;7.0;5.0;16.0;11.0;7.0;5.0;4.0;1.0;0.0;0.0;4.5;3.8;1.85;4.56;3.89;1.84;4.5;3.3;1.85;4.4;3.9;1.85;47.0;4.7;4.38;4.0;3.78;1.86;1.8;43.0;1.68;1.62;2.46;2.26;5.2;3.94;1.74
806;E0;2014-09-21;Everton;Crystal Palace;2.0;3.0;A;1.0;1.0;D;M Oliver;17.0;10.0;6.0;3.0;8.0;13.0;7.0;1.0;2.0;2.0;0.0;0.0;1.4;5.0;9.0;1.39;5.09;9.52;1.4;4.5;8.0;1.4;5.0;9.5;46.0;1.45;1.39;5.2;4.68;9.52;8.48;44.0;1.78;1.71;2.28;2.1;1.53;4.42;7.09
807;E0;2014-09-21;Leicester;Man United;5.0;3.0;H;1.0;2.0;A;M Clattenburg;15.0;16.0;5.0;5.0;11.0;9.0;2.0;4.0;1.0;1.0;0.0;1.0;5.5;4.2;1.67;5.64;4.23;1.65;5.5;3.5;1.67;5.75;4.0;1.67;48.0;6.0;5.39;4.33;3.98;1.67;1.64;46.0;1.76;1.69;2.32;2.15;5.43;3.94;1.72
808;E0;2014-09-21;Man City;Chelsea;1.0;1.0;D;0.0;0.0;D;M Dean;16.0;6.0;4.0;2.0;16.0;12.0;14.0;2.0;3.0;4.0;1.0;0.0;2.38;3.5;3.1;2.39;3.56;3.12;2.4;3.1;3.1;2.5;3.5;3.1;46.0;2.46;2.37;3.55;3.39;3.16;2.99;44.0;1.86;1.78;2.14;2.02;2.48;3.45;3.06
809;E0;2014-09-21;Tottenham;West Brom;0.0;1.0;A;0.0;0.0;D;K Friend;7.0;10.0;1.0;4.0;12.0;7.0;9.0;7.0;2.0;2.0;0.0;0.0;1.53;4.33;7.0;1.53;4.39;7.25;1.53;3.75;7.0;1.53;4.33;7.0;46.0;1.54;1.5;4.6;4.2;7.4;6.84;44.0;1.81;1.72;2.2;2.09;1.5;4.71;7.02
810;E0;2014-09-27;Arsenal;Tottenham;1.0;1.0;D;0.0;0.0;D;M Oliver;16.0;6.0;6.0;4.0;7.0;16.0;15.0;5.0;3.0;6.0;0.0;0.0;1.75;3.9;5.0;1.8;3.86;4.87;1.8;3.5;4.5;1.8;3.9;4.8;47.0;1.81;1.77;4.0;3.72;5.1;4.65;45.0;1.81;1.74;2.25;2.08;1.83;3.9;4.66
811;E0;2014-09-27;Chelsea;Aston Villa;3.0;0.0;H;1.0;0.0;H;P Dowd;17.0;7.0;8.0;1.0;11.0;9.0;9.0;2.0;2.0;2.0;0.0;0.0;1.22;7.0;16.0;1.22;7.05;16.5;1.25;5.5;12.0;1.22;7.0;17.0;47.0;1.26;1.21;7.2;6.5;17.0;14.22;38.0;1.66;1.59;2.45;2.31;1.22;7.16;16.94
812;E0;2014-09-27;Crystal Palace;Leicester;2.0;0.0;H;0.0;0.0;D;K Stroud;16.0;7.0;6.0;1.0;14.0;9.0;6.0;6.0;0.0;2.0;0.0;0.0;2.63;3.4;2.88;2.64;3.37;2.9;2.7;3.1;2.7;2.6;3.4;2.9;47.0;2.72;2.6;3.4;3.27;2.94;2.79;45.0;2.14;2.03;1.85;1.77;2.67;3.5;2.79
813;E0;2014-09-27;Hull;Man City;2.0;4.0;A;2.0;2.0;D;A Taylor;10.0;20.0;5.0;6.0;10.0;6.0;3.0;8.0;0.0;2.0;0.0;0.0;6.5;4.2;1.57;6.79;4.32;1.56;6.5;3.6;1.57;6.5;4.2;1.57;47.0;7.0;6.34;4.33;4.03;1.61;1.55;46.0;1.91;1.81;2.08;1.98;7.32;4.81;1.48
814;E0;2014-09-27;Liverpool;Everton;1.0;1.0;D;0.0;0.0;D;M Atkinson;24.0;11.0;8.0;5.0;8.0;9.0;8.0;2.0;2.0;1.0;0.0;0.0;1.91;3.75;4.33;1.96;3.81;4.04;1.91;3.4;4.0;1.92;3.8;4.1;46.0;2.01;1.91;3.8;3.63;4.33;4.0;38.0;1.63;1.58;2.48;2.33;1.92;3.69;4.38
815;E0;2014-09-27;Man United;West Ham;2.0;1.0;H;2.0;1.0;H;L Mason;8.0;13.0;3.0;4.0;10.0;12.0;7.0;10.0;1.0;3.0;1.0;0.0;1.4;5.5;8.0;1.39;5.44;8.41;1.4;4.5;8.0;1.4;5.4;8.0;47.0;1.43;1.38;5.5;5.08;9.5;7.84;38.0;1.5;1.46;2.88;2.65;1.32;6.48;9.24
816;E0;2014-09-27;Southampton;QPR;2.0;1.0;H;0.0;0.0;D;M Clattenburg;19.0;10.0;9.0;2.0;12.0;11.0;6.0;3.0;2.0;1.0;0.0;0.0;1.44;4.6;8.5;1.47;4.63;8.14;1.44;4.0;8.0;1.45;4.6;8.5;47.0;1.51;1.44;4.8;4.42;8.9;7.77;46.0;1.91;1.83;2.08;1.96;1.57;4.34;6.61
817;E0;2014-09-27;Sunderland;Swansea;0.0;0.0;D;0.0;0.0;D;C Foy;15.0;7.0;3.0;1.0;13.0;15.0;10.0;1.0;2.0;1.0;0.0;1.0;2.9;3.3;2.63;2.96;3.23;2.69;2.7;3.1;2.7;3.0;3.1;2.7;47.0;3.0;2.79;3.3;3.21;2.77;2.62;45.0;2.28;2.15;1.76;1.69;2.88;3.36;2.67
818;E0;2014-09-28;West Brom;Burnley;4.0;0.0;H;2.0;0.0;H;J Moss;20.0;10.0;6.0;2.0;7.0;9.0;10.0;2.0;1.0;2.0;0.0;0.0;2.0;3.5;4.2;2.01;3.46;4.29;2.0;3.2;4.0;2.0;3.4;4.33;47.0;2.04;1.98;3.5;3.37;4.35;4.02;44.0;2.27;2.14;1.76;1.7;1.92;3.46;4.79
819;E0;2014-09-29;Stoke;Newcastle;1.0;0.0;H;1.0;0.0;H;C Pawson;12.0;16.0;3.0;1.0;20.0;15.0;2.0;10.0;1.0;2.0;0.0;0.0;2.15;3.4;3.8;2.13;3.42;3.86;2.15;3.2;3.5;2.15;3.3;3.9;47.0;2.16;2.1;3.45;3.32;3.9;3.64;45.0;2.31;2.19;1.72;1.66;2.17;3.37;3.8
820;E0;2014-10-04;Aston Villa;Man City;0.0;2.0;A;0.0;0.0;D;C Foy;6.0;27.0;1.0;7.0;4.0;6.0;0.0;7.0;0.0;1.0;0.0;0.0;7.5;4.5;1.5;8.05;4.57;1.48;7.0;3.75;1.53;8.0;4.5;1.5;45.0;8.05;7.25;4.57;4.2;1.55;1.48;43.0;1.83;1.73;2.2;2.08;8.7;5.0;1.42
821;E0;2014-10-04;Hull;Crystal Palace;2.0;0.0;H;0.0;0.0;D;M Dean;15.0;11.0;2.0;2.0;6.0;14.0;6.0;7.0;1.0;2.0;0.0;0.0;2.1;3.5;3.8;2.12;3.44;3.89;2.1;3.1;3.8;2.1;3.4;3.9;45.0;2.2;2.07;3.52;3.34;4.0;3.72;43.0;2.17;2.1;1.81;1.71;2.18;3.45;3.67
822;E0;2014-10-04;Leicester;Burnley;2.0;2.0;D;2.0;1.0;H;P Dowd;15.0;10.0;6.0;4.0;16.0;12.0;9.0;3.0;2.0;2.0;0.0;0.0;1.8;3.75;5.0;1.79;3.72;5.16;1.8;3.25;5.0;1.8;3.7;5.0;44.0;1.82;1.78;3.75;3.57;5.19;4.8;44.0;2.13;2.01;1.85;1.78;1.72;4.05;5.2
823;E0;2014-10-04;Liverpool;West Brom;2.0;1.0;H;1.0;0.0;H;M Oliver;19.0;8.0;7.0;4.0;12.0;15.0;5.0;5.0;2.0;2.0;0.0;0.0;1.44;5.0;7.5;1.46;4.78;7.95;1.44;4.33;7.0;1.45;4.8;8.0;44.0;1.46;1.43;5.0;4.63;8.2;7.36;36.0;1.68;1.6;2.41;2.29;1.48;4.69;7.7
824;E0;2014-10-04;Sunderland;Stoke;3.0;1.0;H;2.0;1.0;H;N Swarbrick;8.0;11.0;3.0;5.0;10.0;17.0;7.0;4.0;3.0;4.0;0.0;0.0;2.55;3.25;3.1;2.55;3.23;3.14;2.6;3.0;2.9;2.55;3.12;3.2;45.0;2.6;2.5;3.3;3.17;3.2;2.97;36.0;2.54;2.4;1.61;1.54;2.67;3.25;2.96
825;E0;2014-10-04;Swansea;Newcastle;2.0;2.0;D;1.0;1.0;D;L Mason;11.0;9.0;5.0;4.0;11.0;15.0;3.0;1.0;1.0;3.0;0.0;0.0;1.91;3.7;4.33;1.92;3.65;4.44;1.91;3.3;4.2;1.92;3.6;4.4;45.0;1.93;1.87;3.75;3.52;4.7;4.31;44.0;2.08;1.96;1.9;1.82;2.02;3.61;4.0
826;E0;2014-10-05;Chelsea;Arsenal;2.0;0.0;H;1.0;0.0;H;M Atkinson;5.0;10.0;3.0;0.0;14.0;10.0;2.0;2.0;4.0;3.0;0.0;0.0;1.67;4.2;5.25;1.67;4.1;5.64;1.67;3.6;5.5;1.67;4.1;5.5;44.0;1.7;1.66;4.2;3.83;6.0;5.4;41.0;1.83;1.75;2.15;2.06;1.72;3.99;5.3
827;E0;2014-10-05;Man United;Everton;2.0;1.0;H;1.0;0.0;H;K Friend;15.0;10.0;4.0;6.0;18.0;11.0;11.0;6.0;4.0;3.0;0.0;0.0;1.67;4.2;5.25;1.66;4.19;5.62;1.67;3.6;5.5;1.67;4.2;5.4;44.0;1.7;1.65;4.3;3.9;5.8;5.26;35.0;1.63;1.57;2.48;2.36;1.59;4.48;5.96
828;E0;2014-10-05;Tottenham;Southampton;1.0;0.0;H;1.0;0.0;H;M Jones;9.0;7.0;4.0;3.0;15.0;9.0;10.0;5.0;2.0;1.0;0.0;0.0;2.2;3.5;3.5;2.16;3.45;3.73;2.25;3.1;3.4;2.2;3.5;3.5;44.0;2.25;2.15;3.55;3.36;3.71;3.47;42.0;2.0;1.9;2.0;1.88;2.45;3.48;3.08
829;E0;2014-10-05;West Ham;QPR;2.0;0.0;H;1.0;0.0;H;A Taylor;11.0;10.0;3.0;3.0;10.0;11.0;7.0;5.0;2.0;2.0;0.0;0.0;1.91;3.6;4.5;1.91;3.61;4.56;1.95;3.3;4.0;1.95;3.5;4.4;44.0;1.95;1.9;3.61;3.48;4.56;4.23;42.0;2.05;1.97;1.9;1.81;1.89;3.67;4.55
830;E0;2014-10-18;Arsenal;Hull;2.0;2.0;D;1.0;1.0;D;R East;25.0;4.0;9.0;4.0;9.0;13.0;10.0;0.0;2.0;2.0;0.0;0.0;1.4;5.0;9.0;1.44;4.87;8.39;1.44;4.0;8.0;1.4;5.0;8.5;46.0;1.45;1.41;5.0;4.67;9.2;8.03;42.0;1.7;1.64;2.36;2.24;1.42;4.96;8.7
831;E0;2014-10-18;Burnley;West Ham;1.0;3.0;A;0.0;0.0;D;K Friend;17.0;22.0;3.0;6.0;3.0;10.0;5.0;7.0;0.0;1.0;0.0;0.0;2.8;3.4;2.7;2.83;3.37;2.7;2.8;3.0;2.7;2.88;3.3;2.7;46.0;2.88;2.75;3.45;3.29;2.75;2.63;45.0;2.12;2.01;1.86;1.79;2.73;3.46;2.75
832;E0;2014-10-18;Crystal Palace;Chelsea;1.0;2.0;A;0.0;1.0;A;C Pawson;7.0;14.0;4.0;5.0;13.0;7.0;3.0;2.0;1.0;1.0;1.0;1.0;8.5;4.75;1.44;8.5;4.68;1.45;8.0;4.0;1.44;8.5;4.6;1.45;46.0;8.9;7.96;4.9;4.51;1.46;1.43;44.0;1.85;1.77;2.11;2.03;9.03;4.52;1.45
833;E0;2014-10-18;Everton;Aston Villa;3.0;0.0;H;1.0;0.0;H;A Taylor;15.0;10.0;6.0;2.0;11.0;16.0;3.0;4.0;2.0;2.0;0.0;0.0;1.6;4.0;6.5;1.56;4.29;6.76;1.62;3.6;6.0;1.62;4.0;6.5;46.0;1.65;1.58;4.29;3.96;6.76;6.2;43.0;1.85;1.77;2.12;2.03;1.53;4.7;6.56
834;E0;2014-10-18;Man City;Tottenham;4.0;1.0;H;2.0;1.0;H;J Moss;20.0;19.0;12.0;7.0;11.0;9.0;3.0;4.0;1.0;2.0;0.0;1.0;1.45;4.75;8.0;1.47;4.79;7.77;1.5;4.0;7.0;1.5;4.6;7.0;46.0;1.5;1.46;4.8;4.49;8.2;7.29;39.0;1.67;1.6;2.4;2.29;1.48;4.98;7.03
835;E0;2014-10-18;Newcastle;Leicester;1.0;0.0;H;0.0;0.0;D;M Atkinson;19.0;7.0;6.0;2.0;13.0;15.0;10.0;7.0;0.0;3.0;0.0;0.0;2.25;3.6;3.3;2.25;3.59;3.31;2.2;3.1;3.5;2.25;3.6;3.3;46.0;2.28;2.19;3.65;3.45;3.5;3.31;43.0;1.83;1.73;2.24;2.09;2.13;3.57;3.73
836;E0;2014-10-18;Southampton;Sunderland;8.0;0.0;H;3.0;0.0;H;A Marriner;20.0;12.0;11.0;1.0;11.0;8.0;5.0;6.0;1.0;3.0;0.0;0.0;1.57;4.0;7.0;1.59;4.12;6.79;1.62;3.4;6.5;1.62;4.0;6.5;46.0;1.65;1.57;4.15;3.88;7.2;6.56;45.0;2.1;1.97;1.89;1.82;1.53;4.5;7.0
837;E0;2014-10-19;QPR;Liverpool;2.0;3.0;A;0.0;0.0;D;P Dowd;15.0;15.0;6.0;5.0;10.0;15.0;7.0;2.0;2.0;3.0;0.0;0.0;6.0;4.2;1.6;6.52;4.3;1.58;6.0;3.6;1.62;6.25;4.2;1.6;45.0;6.5;5.98;4.35;4.03;1.65;1.58;43.0;1.76;1.68;2.3;2.15;6.85;4.32;1.56
838;E0;2014-10-19;Stoke;Swansea;2.0;1.0;H;1.0;1.0;D;M Oliver;17.0;13.0;3.0;5.0;17.0;7.0;3.0;5.0;4.0;1.0;0.0;0.0;2.5;3.3;3.1;2.55;3.31;3.07;2.5;3.0;3.0;2.55;3.3;3.0;46.0;2.55;2.46;3.35;3.24;3.15;2.99;44.0;2.22;2.13;1.77;1.7;2.38;3.31;3.35
839;E0;2014-10-20;West Brom;Man United;2.0;2.0;D;1.0;0.0;H;M Dean;8.0;22.0;2.0;7.0;6.0;8.0;0.0;11.0;1.0;2.0;0.0;0.0;5.0;4.0;1.75;5.05;3.97;1.75;5.0;3.4;1.75;5.0;3.9;1.75;46.0;5.2;4.83;4.1;3.83;1.78;1.73;44.0;1.82;1.73;2.2;2.07;4.83;3.94;1.79
840;E0;2014-10-25;Liverpool;Hull;0.0;0.0;D;0.0;0.0;D;N Swarbrick;17.0;6.0;4.0;3.0;12.0;17.0;14.0;1.0;3.0;2.0;0.0;0.0;1.44;4.75;8.0;1.44;4.84;8.29;1.4;4.5;7.0;1.45;4.75;8.0;44.0;1.47;1.43;5.0;4.55;9.0;7.75;37.0;1.63;1.59;2.48;2.32;1.4;5.25;8.65
841;E0;2014-10-25;Southampton;Stoke;1.0;0.0;H;1.0;0.0;H;J Moss;20.0;8.0;2.0;1.0;10.0;12.0;6.0;3.0;0.0;2.0;0.0;0.0;1.65;4.0;6.0;1.65;4.1;5.94;1.6;3.6;5.5;1.62;4.0;6.5;45.0;1.65;1.6;4.18;3.88;6.5;5.99;44.0;2.0;1.92;1.96;1.87;1.61;4.15;6.4
842;E0;2014-10-25;Sunderland;Arsenal;0.0;2.0;A;0.0;1.0;A;K Friend;11.0;15.0;3.0;5.0;11.0;9.0;3.0;3.0;3.0;3.0;0.0;0.0;5.5;3.8;1.73;5.21;3.95;1.74;4.8;3.75;1.65;5.4;3.8;1.73;45.0;5.5;5.05;3.95;3.7;1.79;1.72;44.0;1.96;1.87;2.03;1.93;4.75;3.76;1.84
843;E0;2014-10-25;Swansea;Leicester;2.0;0.0;H;1.0;0.0;H;M Jones;7.0;9.0;3.0;4.0;7.0;10.0;2.0;2.0;0.0;0.0;0.0;0.0;1.95;3.7;4.2;1.92;3.72;4.37;1.95;3.5;3.6;1.91;3.7;4.33;45.0;1.95;1.9;3.75;3.53;4.4;4.13;44.0;1.91;1.82;2.08;1.99;1.84;3.76;4.74
844;E0;2014-10-25;West Brom;Crystal Palace;2.0;2.0;D;0.0;2.0;A;M Clattenburg;17.0;8.0;4.0;6.0;14.0;8.0;6.0;3.0;3.0;1.0;0.0;0.0;1.91;3.6;4.5;1.89;3.62;4.65;1.85;3.3;4.2;1.87;3.6;4.75;45.0;1.94;1.88;3.65;3.46;4.75;4.37;44.0;2.14;2.03;1.84;1.78;1.85;3.81;4.61
845;E0;2014-10-25;West Ham;Man City;2.0;1.0;H;1.0;0.0;H;M Atkinson;12.0;21.0;4.0;5.0;12.0;14.0;4.0;8.0;2.0;1.0;0.0;0.0;6.5;4.5;1.55;6.66;4.71;1.52;5.5;4.0;1.55;6.5;4.5;1.53;45.0;6.7;6.07;4.75;4.34;1.57;1.53;37.0;1.58;1.54;2.62;2.41;6.53;4.66;1.53
846;E0;2014-10-26;Burnley;Everton;1.0;3.0;A;1.0;2.0;A;A Marriner;14.0;15.0;3.0;6.0;12.0;7.0;5.0;4.0;4.0;2.0;0.0;0.0;4.75;3.75;1.83;4.49;3.81;1.87;4.33;3.6;1.75;4.6;3.75;1.85;45.0;4.8;4.46;3.81;3.56;1.88;1.83;44.0;1.95;1.89;2.02;1.91;4.2;3.48;2.02
847;E0;2014-10-26;Man United;Chelsea;1.0;1.0;D;0.0;0.0;D;P Dowd;19.0;9.0;7.0;4.0;13.0;14.0;4.0;7.0;3.0;5.0;0.0;1.0;2.88;3.6;2.5;2.92;3.5;2.55;2.88;3.3;2.4;2.9;3.5;2.5;45.0;3.0;2.84;3.6;3.38;2.6;2.48;44.0;1.93;1.85;2.1;1.95;2.86;3.35;2.68
848;E0;2014-10-26;Tottenham;Newcastle;1.0;2.0;A;1.0;0.0;H;A Taylor;17.0;8.0;2.0;2.0;9.0;12.0;10.0;2.0;2.0;4.0;0.0;0.0;1.75;3.9;5.0;1.76;3.93;5.03;1.7;3.75;4.4;1.75;3.9;5.0;45.0;1.8;1.74;3.95;3.74;5.2;4.78;43.0;1.81;1.74;2.22;2.08;1.56;4.45;6.6
849;E0;2014-10-27;QPR;Aston Villa;2.0;0.0;H;1.0;0.0;H;L Mason;11.0;15.0;4.0;6.0;11.0;14.0;2.0;4.0;0.0;2.0;0.0;0.0;2.38;3.25;3.4;2.33;3.32;3.45;2.3;3.1;3.1;2.38;3.25;3.4;43.0;2.4;2.33;3.32;3.2;3.45;3.23;41.0;2.4;2.27;1.7;1.62;2.31;3.33;3.46
850;E0;2014-11-01;Arsenal;Burnley;3.0;0.0;H;0.0;0.0;D;C Pawson;32.0;6.0;13.0;2.0;5.0;9.0;18.0;1.0;0.0;1.0;0.0;0.0;1.25;6.5;14.0;1.28;6.21;13.23;1.29;5.0;12.0;1.29;6.0;12.0;46.0;1.3;1.27;6.5;5.81;14.0;11.61;40.0;1.6;1.55;2.68;2.42;1.25;6.64;13.94
851;E0;2014-11-01;Chelsea;QPR;2.0;1.0;H;1.0;0.0;H;M Jones;18.0;7.0;8.0;1.0;8.0;12.0;13.0;2.0;0.0;0.0;0.0;0.0;1.17;8.5;21.0;1.19;7.8;19.99;1.17;6.5;19.0;1.18;8.0;19.0;46.0;1.19;1.17;8.61;7.6;21.0;16.97;38.0;1.53;1.48;2.9;2.58;1.16;8.72;21.42
